3206,3209,3211,3210,3208,3230,3222,3219,3206,3218,3229,3229,3226,3229,3220,3229,3231,3226,3235,3227,3229,3227,3225,3216,3230,3241,3224,3234,3248,3242,3228,3246,3240,3251,3250,3253,3239,3242,3257,3276,3258,3273,3269,3261,3300,3311,3319,3337,3376,3395,3429,3484,3561,3626,3657,3664,3700,3696,3687,3693,3681,3677,3692,3688,3722,3737,3782,3826,3855,3864,3852,3841,3836,3828,3801,3755,3742,3701,3694,3638,3624,3610,3573,3546,3510,3500,3471,3453,3418,3434,3405,3393,3379,3363,3369,3356,3354,3338,3340,3322,3314,3320,3311,3306,3300,3284,3292,3290,3306,3286,3277,3278,3286,3271,3294,3276,3273,3285,3292,3292,3285,3279,3268,3288,3278,3282,3276,3293,3284,3272,3266,3270,3280,3260,3259,3265,3256,3260,3279,3265,3251,3241,3248,3249,3263,3257,3252,3256,3263,3270,3265,3262,3278,3262,3277,3267,3262,3266,3267,3268,3254,3265,3263,3248,3255,3253,3259,3261,3261,3263,3268,3265,3268,3269,3256,3264,3263,3263,3256,3263,3260,3274,3261,3258,3276,3257,3251,3258,3254,3271,3261,3257,3250,3259,3264,3250,3264,3258,3257,3268,3258,3254,3258,3261,3265,3259,3269,3300,3344,3392,3435,3460,3488,3500,3542,3575,3585,3590,3622,3633,3644,3650,3659,3665,3677,3678,3702,3708,3712,3728,3745,3739,3753,3758,3759,3765,3763,3790,3793,3782,3793,3777,3785,3764,3771,3781,3769,3780,3774,3772,3788,3778,3786,3781,3794,3798,3803,3802,3811,3798,3800,3822,3807,3809,3826,3806,3810,3814,3808,3801,3812,3803,3808,3817,3813,3842,3820,3819,3834,3838,3836,3838,3834,3840,3837,3821,3814,3810,3806,3818,3817,3815,3819,3809,3828,3803,3824,3837,3845,3852,3842,3828,3848,3845,3851,3826,3833,3840,3837,3834,3832,3828,3832,3831,3809,3787,3797,3797,3789,3794
3200,3212,3212,3211,3210,3203,3215,3213,3219,3206,3229,3213,3226,3216,3236,3231,3232,3237,3224,3237,3225,3227,3228,3237,3235,3224,3221,3229,3226,3240,3229,3241,3233,3240,3246,3250,3249,3250,3241,3269,3259,3267,3255,3268,3283,3307,3323,3330,3342,3372,3413,3440,3490,3550,3579,3618,3646,3661,3671,3667,3671,3664,3671,3670,3715,3767,3833,3868,3883,3870,3876,3836,3817,3808,3766,3749,3692,3685,3642,3608,3591,3559,3529,3504,3491,3484,3439,3432,3418,3403,3386,3386,3360,3358,3353,3348,3334,3343,3330,3307,3324,3314,3311,3301,3292,3310,3292,3287,3281,3290,3287,3289,3301,3279,3283,3273,3275,3294,3276,3284,3254,3280,3272,3279,3275,3286,3268,3269,3281,3273,3276,3264,3266,3271,3266,3269,3263,3268,3264,3272,3258,3264,3253,3258,3262,3262,3267,3255,3260,3261,3247,3262,3264,3259,3258,3271,3258,3253,3259,3258,3257,3266,3247,3267,3258,3253,3259,3246,3258,3257,3253,3247,3265,3269,3263,3259,3256,3236,3263,3254,3261,3256,3258,3260,3261,3265,3253,3248,3261,3256,3251,3267,3254,3251,3259,3264,3275,3256,3263,3257,3253,3266,3255,3251,3265,3287,3281,3303,3340,3393,3423,3470,3509,3525,3556,3578,3593,3602,3616,3633,3645,3643,3666,3671,3679,3686,3690,3702,3725,3735,3734,3753,3752,3754,3752,3781,3771,3784,3792,3793,3790,3792,3789,3778,3791,3785,3770,3773,3782,3786,3774,3781,3784,3787,3797,3789,3811,3789,3800,3808,3799,3822,3804,3808,3800,3818,3810,3826,3821,3809,3826,3811,3809,3828,3825,3837,3827,3832,3833,3838,3817,3829,3817,3831,3833,3826,3835,3827,3821,3840,3820,3822,3837,3800,3833,3829,3819,3829,3820,3828,3837,3824,3822,3830,3839,3846,3830,3843,3827,3835,3841,3834,3821,3831,3823,3808,3813,3795,3781,3794
3217,3208,3213,3209,3208,3215,3224,3228,3230,3216,3212,3219,3225,3225,3220,3221,3215,3227,3226,3232,3238,3230,3228,3231,3246,3226,3223,3225,3234,3232,3223,3248,3235,3258,3237,3238,3253,3247,3249,3248,3259,3270,3275,3274,3290,3303,3287,3327,3342,3348,3369,3410,3432,3484,3526,3562,3600,3603,3622,3638,3626,3637,3643,3671,3732,3784,3836,3875,3864,3849,3823,3801,3784,3778,3735,3709,3671,3668,3614,3587,3534,3521,3512,3470,3471,3447,3424,3425,3393,3391,3358,3361,3359,3339,3351,3337,3346,3352,3338,3327,3303,3307,3293,3294,3295,3303,3283,3292,3285,3280,3303,3294,3279,3282,3283,3275,3274,3274,3279,3288,3285,3273,3263,3265,3264,3267,3272,3283,3264,3270,3268,3273,3264,3267,3262,3261,3264,3275,3267,3250,3260,3268,3257,3263,3248,3254,3268,3259,3253,3258,3247,3258,3266,3257,3268,3257,3268,3277,3259,3267,3250,3254,3260,3272,3251,3254,3270,3257,3249,3264,3261,3254,3263,3263,3264,3255,3258,3253,3263,3259,3257,3262,3267,3260,3264,3256,3252,3259,3260,3257,3266,3263,3266,3269,3257,3275,3258,3267,3267,3258,3255,3257,3259,3258,3266,3289,3291,3325,3354,3409,3447,3476,3499,3537,3560,3585,3607,3612,3611,3624,3648,3648,3653,3673,3681,3690,3697,3707,3730,3716,3741,3745,3756,3763,3761,3768,3775,3784,3786,3796,3795,3801,3803,3791,3785,3788,3779,3780,3780,3781,3796,3792,3795,3801,3809,3810,3802,3800,3807,3810,3830,3816,3822,3830,3820,3814,3806,3815,3820,3810,3794,3818,3824,3811,3818,3847,3829,3830,3825,3825,3828,3830,3828,3817,3832,3827,3830,3827,3819,3815,3829,3821,3833,3830,3838,3830,3817,3835,3837,3830,3841,3833,3839,3844,3845,3842,3837,3846,3837,3826,3826,3827,3827,3816,3820,3820,3793,3805,3783,3796
3211,3209,3196,3216,3192,3216,3216,3220,3221,3215,3218,3220,3230,3230,3216,3217,3234,3240,3228,3226,3219,3227,3222,3233,3220,3221,3228,3226,3240,3227,3238,3234,3242,3237,3237,3241,3251,3242,3249,3256,3269,3256,3270,3263,3267,3271,3286,3293,3297,3320,3339,3355,3393,3432,3455,3507,3522,3546,3566,3607,3599,3599,3617,3653,3709,3789,3818,3829,3845,3829,3801,3782,3762,3735,3722,3685,3647,3608,3578,3548,3532,3514,3500,3450,3439,3436,3397,3399,3394,3395,3368,3355,3345,3329,3334,3332,3324,3325,3335,3318,3298,3309,3287,3295,3288,3290,3291,3293,3293,3261,3294,3272,3275,3281,3282,3283,3261,3268,3268,3276,3294,3288,3260,3289,3269,3274,3265,3270,3268,3250,3272,3268,3264,3265,3253,3264,3253,3260,3254,3256,3267,3256,3257,3262,3261,3280,3275,3263,3258,3256,3261,3259,3249,3260,3267,3268,3269,3256,3264,3252,3257,3247,3238,3260,3259,3258,3270,3253,3276,3245,3262,3254,3266,3259,3262,3259,3253,3266,3269,3257,3263,3267,3265,3264,3257,3268,3263,3253,3253,3256,3249,3260,3257,3262,3267,3267,3263,3262,3270,3260,3258,3259,3251,3257,3265,3262,3301,3316,3385,3424,3453,3478,3517,3553,3564,3584,3598,3615,3626,3643,3655,3638,3676,3675,3686,3689,3700,3704,3716,3730,3740,3747,3743,3772,3755,3777,3795,3789,3790,3807,3809,3779,3799,3785,3803,3797,3791,3793,3792,3780,3800,3803,3796,3813,3795,3791,3816,3811,3813,3806,3818,3822,3824,3824,3819,3813,3809,3808,3819,3801,3823,3824,3820,3811,3810,3819,3825,3831,3822,3827,3822,3834,3835,3824,3829,3821,3834,3818,3818,3813,3827,3839,3834,3837,3844,3810,3830,3826,3843,3832,3858,3835,3858,3842,3837,3829,3840,3837,3823,3839,3826,3824,3824,3813,3809,3816,3813,3806,3781,3792
3200,3200,3212,3215,3201,3212,3221,3210,3213,3228,3224,3215,3221,3231,3217,3223,3217,3229,3207,3212,3226,3227,3236,3224,3237,3228,3217,3232,3242,3240,3227,3245,3243,3239,3234,3234,3229,3234,3244,3253,3259,3247,3258,3261,3264,3272,3266,3267,3288,3300,3318,3326,3345,3376,3410,3430,3485,3504,3513,3564,3572,3558,3578,3610,3678,3735,3757,3779,3777,3776,3761,3730,3712,3699,3658,3643,3613,3578,3552,3517,3499,3472,3457,3431,3427,3406,3380,3389,3378,3360,3352,3346,3335,3324,3326,3324,3306,3313,3311,3301,3301,3294,3290,3291,3291,3264,3283,3297,3294,3270,3263,3265,3269,3276,3292,3274,3275,3280,3285,3263,3278,3278,3264,3274,3267,3280,3273,3263,3278,3264,3281,3272,3274,3267,3267,3246,3248,3267,3265,3261,3251,3261,3262,3251,3262,3262,3252,3251,3260,3271,3263,3267,3266,3260,3255,3262,3267,3266,3258,3264,3247,3248,3260,3242,3251,3260,3249,3253,3254,3261,3259,3253,3244,3253,3251,3252,3265,3250,3251,3259,3265,3261,3253,3247,3258,3252,3258,3255,3255,3253,3255,3253,3256,3265,3263,3256,3260,3260,3261,3257,3260,3260,3264,3259,3264,3291,3288,3341,3360,3427,3463,3502,3524,3543,3569,3603,3609,3619,3630,3639,3665,3666,3672,3662,3679,3698,3713,3704,3721,3721,3751,3758,3757,3765,3763,3769,3797,3782,3783,3789,3796,3798,3792,3795,3803,3811,3807,3793,3800,3793,3801,3806,3795,3790,3806,3808,3829,3817,3810,3814,3823,3813,3824,3818,3806,3832,3817,3813,3799,3811,3819,3816,3808,3818,3817,3820,3805,3819,3809,3823,3808,3832,3829,3810,3820,3821,3828,3825,3829,3816,3822,3848,3842,3832,3823,3836,3841,3821,3832,3847,3834,3832,3828,3850,3844,3832,3835,3835,3830,3835,3842,3817,3821,3815,3824,3799,3812,3800,3795,3794
3205,3211,3206,3208,3203,3212,3213,3209,3223,3224,3215,3211,3222,3224,3227,3237,3219,3225,3214,3226,3230,3232,3224,3231,3230,3226,3230,3231,3230,3238,3230,3234,3244,3241,3242,3244,3229,3229,3244,3255,3251,3258,3253,3255,3267,3264,3267,3272,3271,3281,3308,3306,3322,3351,3360,3406,3440,3440,3470,3504,3517,3543,3529,3556,3599,3664,3683,3705,3723,3727,3728,3708,3686,3644,3630,3614,3573,3549,3533,3500,3478,3449,3434,3422,3413,3409,3362,3375,3364,3345,3345,3338,3338,3320,3312,3323,3309,3300,3310,3288,3290,3282,3286,3287,3281,3299,3282,3279,3280,3259,3271,3280,3263,3275,3273,3275,3271,3285,3273,3287,3276,3265,3271,3282,3261,3280,3267,3283,3266,3278,3268,3272,3268,3272,3259,3274,3259,3256,3265,3261,3275,3273,3249,3257,3262,3281,3254,3261,3258,3257,3259,3275,3267,3266,3254,3267,3260,3259,3264,3255,3249,3244,3254,3256,3253,3254,3260,3261,3255,3267,3264,3254,3256,3253,3250,3253,3272,3259,3270,3260,3259,3258,3253,3255,3258,3252,3263,3258,3248,3257,3258,3259,3259,3259,3258,3259,3258,3269,3269,3264,3251,3262,3263,3256,3263,3294,3303,3338,3397,3437,3472,3515,3533,3558,3589,3598,3615,3617,3636,3662,3668,3665,3677,3673,3687,3700,3697,3708,3725,3742,3751,3756,3746,3775,3768,3773,3780,3775,3790,3800,3804,3792,3800,3796,3795,3802,3802,3796,3806,3795,3800,3798,3814,3812,3815,3820,3815,3812,3811,3816,3817,3811,3824,3836,3820,3827,3803,3811,3813,3806,3818,3828,3806,3813,3805,3815,3811,3819,3819,3825,3832,3831,3814,3817,3812,3810,3822,3825,3821,3828,3816,3830,3839,3836,3826,3822,3828,3832,3820,3835,3827,3825,3849,3827,3825,3830,3826,3829,3835,3842,3841,3829,3823,3820,3811,3806,3811,3800,3789,3795
3210,3208,3205,3209,3203,3211,3217,3228,3206,3220,3223,3222,3226,3225,3223,3217,3207,3225,3228,3215,3230,3230,3227,3218,3228,3221,3234,3216,3230,3226,3225,3241,3230,3232,3242,3239,3230,3231,3233,3249,3240,3240,3246,3257,3258,3245,3257,3271,3277,3282,3287,3308,3306,3321,3327,3354,3336,3385,3416,3444,3470,3468,3493,3513,3533,3560,3595,3619,3652,3635,3664,3639,3644,3611,3573,3547,3525,3522,3507,3470,3459,3416,3419,3404,3388,3374,3354,3380,3346,3340,3347,3314,3319,3315,3303,3306,3330,3305,3303,3294,3298,3285,3286,3299,3270,3276,3278,3278,3295,3283,3274,3260,3273,3274,3270,3288,3275,3284,3288,3277,3265,3277,3260,3270,3267,3285,3265,3268,3269,3279,3258,3266,3272,3257,3276,3270,3258,3263,3266,3253,3269,3257,3255,3248,3264,3249,3250,3255,3255,3268,3265,3263,3265,3265,3263,3257,3260,3263,3262,3263,3265,3245,3265,3258,3250,3260,3254,3254,3270,3263,3248,3256,3266,3258,3265,3260,3268,3255,3256,3259,3262,3265,3263,3260,3256,3248,3262,3268,3257,3261,3253,3253,3262,3253,3266,3255,3251,3272,3255,3263,3258,3258,3262,3255,3262,3290,3290,3348,3384,3441,3465,3511,3529,3564,3582,3610,3621,3646,3656,3654,3668,3667,3678,3687,3708,3709,3703,3715,3719,3734,3760,3740,3758,3766,3759,3767,3779,3775,3804,3796,3803,3793,3802,3791,3799,3804,3797,3803,3809,3800,3800,3798,3809,3812,3822,3809,3829,3826,3822,3820,3837,3821,3831,3823,3823,3828,3824,3817,3823,3805,3812,3798,3814,3798,3811,3821,3812,3812,3817,3814,3824,3809,3807,3819,3824,3817,3823,3823,3826,3825,3817,3832,3844,3835,3840,3824,3823,3824,3829,3831,3820,3831,3847,3844,3835,3831,3853,3849,3855,3833,3827,3841,3840,3826,3819,3810,3804,3807,3803,3804
3196,3210,3204,3214,3196,3211,3215,3219,3221,3225,3216,3224,3218,3223,3217,3215,3218,3217,3227,3214,3234,3223,3227,3231,3235,3219,3228,3224,3236,3232,3240,3233,3231,3228,3234,3229,3239,3250,3239,3229,3230,3239,3248,3243,3247,3270,3266,3260,3265,3267,3270,3280,3282,3296,3302,3317,3337,3338,3343,3395,3418,3429,3441,3435,3479,3484,3516,3543,3586,3593,3585,3581,3581,3569,3539,3525,3501,3492,3465,3444,3431,3413,3410,3390,3357,3382,3354,3354,3344,3351,3320,3316,3332,3308,3292,3298,3311,3302,3302,3297,3277,3290,3280,3274,3276,3293,3273,3283,3283,3275,3270,3279,3280,3257,3272,3277,3271,3278,3269,3273,3265,3275,3258,3262,3263,3266,3268,3276,3282,3265,3270,3257,3258,3269,3253,3266,3275,3256,3254,3260,3263,3274,3245,3253,3262,3264,3263,3266,3260,3258,3247,3275,3261,3265,3262,3264,3247,3271,3264,3256,3257,3257,3251,3250,3266,3264,3255,3256,3277,3274,3257,3267,3256,3263,3258,3253,3263,3254,3250,3252,3259,3263,3264,3258,3264,3258,3253,3260,3252,3250,3264,3243,3261,3251,3261,3253,3249,3256,3258,3262,3259,3264,3259,3257,3264,3280,3311,3361,3385,3435,3480,3531,3554,3569,3601,3626,3636,3643,3654,3663,3693,3677,3694,3691,3696,3717,3716,3725,3750,3735,3740,3756,3744,3784,3768,3780,3793,3774,3793,3817,3800,3798,3803,3799,3815,3805,3806,3808,3815,3802,3818,3792,3806,3828,3813,3819,3815,3821,3828,3834,3839,3831,3832,3831,3817,3834,3809,3820,3815,3821,3808,3813,3819,3813,3812,3822,3826,3812,3820,3821,3827,3831,3829,3811,3837,3827,3807,3813,3821,3830,3824,3830,3841,3823,3840,3829,3832,3839,3837,3826,3842,3829,3827,3846,3832,3836,3830,3838,3836,3841,3833,3841,3831,3836,3814,3807,3823,3802,3805,3786
3209,3207,3198,3202,3196,3209,3207,3230,3217,3216,3211,3218,3217,3233,3229,3216,3225,3230,3226,3231,3216,3223,3229,3232,3231,3223,3234,3233,3230,3225,3223,3237,3227,3240,3233,3235,3236,3232,3241,3230,3230,3232,3246,3253,3260,3264,3249,3254,3255,3265,3269,3265,3291,3284,3283,3302,3317,3321,3329,3345,3355,3385,3405,3403,3426,3439,3447,3474,3508,3516,3545,3541,3536,3524,3515,3492,3468,3460,3447,3419,3403,3396,3371,3375,3364,3360,3346,3343,3322,3307,3314,3322,3310,3303,3293,3296,3298,3300,3295,3278,3295,3291,3274,3287,3274,3295,3290,3280,3291,3278,3274,3282,3279,3261,3272,3270,3260,3279,3282,3269,3269,3276,3265,3276,3273,3271,3276,3263,3266,3275,3263,3265,3263,3268,3273,3280,3260,3256,3260,3257,3264,3268,3255,3257,3275,3263,3264,3259,3261,3254,3249,3261,3259,3262,3259,3266,3265,3267,3257,3261,3262,3243,3255,3261,3258,3266,3267,3252,3268,3263,3258,3256,3262,3273,3257,3263,3254,3257,3258,3265,3258,3267,3255,3268,3278,3257,3268,3251,3260,3260,3265,3256,3246,3257,3265,3251,3253,3248,3251,3263,3258,3266,3262,3260,3267,3279,3311,3352,3406,3433,3499,3527,3556,3588,3602,3619,3630,3639,3651,3667,3684,3683,3698,3686,3696,3710,3719,3707,3730,3740,3744,3763,3766,3775,3754,3775,3781,3770,3791,3811,3795,3814,3817,3805,3801,3800,3797,3796,3831,3815,3826,3788,3805,3830,3819,3822,3836,3827,3828,3830,3830,3835,3839,3827,3824,3829,3812,3816,3830,3812,3817,3809,3808,3818,3804,3802,3819,3826,3817,3816,3806,3818,3824,3818,3820,3827,3820,3825,3841,3825,3823,3803,3820,3824,3836,3844,3826,3833,3837,3836,3825,3839,3846,3841,3825,3834,3828,3841,3831,3833,3833,3835,3833,3836,3827,3804,3810,3792,3801,3804
3212,3222,3204,3203,3203,3214,3207,3212,3217,3214,3218,3224,3217,3217,3222,3221,3224,3229,3216,3224,3225,3239,3225,3224,3222,3224,3223,3237,3230,3226,3230,3239,3224,3225,3222,3234,3228,3220,3251,3231,3237,3229,3248,3239,3245,3251,3246,3261,3251,3271,3263,3260,3247,3270,3282,3297,3275,3314,3306,3326,3323,3337,3356,3355,3368,3394,3406,3404,3436,3442,3484,3464,3472,3471,3464,3460,3441,3423,3423,3395,3394,3374,3359,3364,3343,3344,3327,3333,3329,3320,3303,3315,3308,3310,3298,3273,3291,3318,3281,3282,3281,3270,3291,3293,3280,3287,3280,3285,3271,3275,3263,3264,3269,3263,3270,3263,3264,3265,3261,3264,3278,3285,3265,3269,3250,3271,3261,3273,3277,3275,3253,3267,3263,3270,3260,3258,3266,3265,3271,3265,3271,3256,3251,3261,3265,3266,3261,3267,3245,3267,3262,3266,3268,3256,3249,3246,3262,3274,3251,3251,3251,3257,3257,3267,3249,3256,3263,3267,3259,3272,3253,3265,3264,3262,3263,3258,3261,3260,3258,3274,3261,3258,3251,3260,3260,3254,3263,3256,3262,3256,3253,3255,3255,3266,3258,3264,3260,3259,3267,3267,3258,3256,3257,3261,3276,3288,3310,3383,3405,3449,3485,3521,3553,3582,3598,3615,3642,3633,3645,3692,3675,3687,3694,3694,3709,3724,3719,3730,3713,3755,3755,3764,3758,3776,3771,3770,3777,3781,3796,3787,3805,3805,3807,3802,3796,3799,3797,3793,3809,3788,3807,3814,3814,3809,3810,3826,3837,3810,3829,3830,3832,3835,3832,3838,3833,3829,3820,3815,3815,3808,3816,3810,3797,3805,3810,3813,3815,3810,3817,3817,3815,3828,3814,3818,3816,3815,3824,3823,3824,3816,3826,3814,3820,3828,3827,3825,3829,3836,3836,3834,3847,3839,3826,3841,3836,3836,3841,3836,3830,3811,3826,3830,3837,3820,3821,3818,3809,3797,3801,3799
